i,pr,re,depth,method
1,0.197733,1.000000,7,Hybrid
2,0.331492,0.764331,7,Hybrid
3,0.333333,0.751592,7,Hybrid
4,0.424242,0.713376,7,Hybrid
5,0.520000,0.662420,7,Hybrid
6,0.578947,0.630573,7,Hybrid
7,0.623529,0.675159,7,Hybrid
8,0.644068,0.726115,7,Hybrid
9,0.572072,0.808917,7,Hybrid
10,0.646067,0.732484,7,Hybrid
11,0.579399,0.859873,7,Hybrid
12,0.650794,0.783439,7,Hybrid
13,0.732484,0.732484,7,Hybrid
14,0.750000,0.707006,7,Hybrid
15,0.717647,0.777070,7,Hybrid
16,0.727273,0.764331,7,Hybrid
17,0.658163,0.821656,7,Hybrid
18,0.653266,0.828025,7,Hybrid
19,0.705202,0.777070,7,Hybrid
20,0.655000,0.834395,7,Hybrid
21,0.706587,0.751592,7,Hybrid
22,0.683908,0.757962,7,Hybrid
23,0.697143,0.777070,7,Hybrid
24,0.742138,0.751592,7,Hybrid
25,0.660000,0.840764,7,Hybrid
26,0.699454,0.815287,7,Hybrid
27,0.678756,0.834395,7,Hybrid
28,0.756098,0.789809,7,Hybrid
29,0.789116,0.738854,7,Hybrid
30,0.756410,0.751592,7,Hybrid
31,0.780822,0.726115,7,Hybrid
32,0.766667,0.732484,7,Hybrid
33,0.816176,0.707006,7,Hybrid
34,0.778523,0.738854,7,Hybrid
35,0.713483,0.808917,7,Hybrid
36,0.769231,0.764331,7,Hybrid
37,0.735294,0.796178,7,Hybrid
38,0.757764,0.777070,7,Hybrid
39,0.817518,0.713376,7,Hybrid
40,0.786667,0.751592,7,Hybrid
41,0.742690,0.808917,7,Hybrid
42,0.809211,0.783439,7,Hybrid
43,0.778481,0.783439,7,Hybrid
44,0.787097,0.777070,7,Hybrid
45,0.787097,0.777070,7,Hybrid
46,0.762195,0.796178,7,Hybrid
47,0.741379,0.821656,7,Hybrid
48,0.765060,0.808917,7,Hybrid
49,0.761905,0.815287,7,Hybrid
50,0.812081,0.770701,7,Hybrid
51,0.809211,0.783439,7,Hybrid
52,0.831081,0.783439,7,Hybrid
53,0.810458,0.789809,7,Hybrid
54,0.821192,0.789809,7,Hybrid
55,0.750000,0.840764,7,Hybrid
56,0.750000,0.840764,7,Hybrid
57,0.855072,0.751592,7,Hybrid
58,0.843972,0.757962,7,Hybrid
59,0.790123,0.815287,7,Hybrid
60,0.777778,0.847134,7,Hybrid
61,0.767045,0.859873,7,Hybrid
62,0.815789,0.789809,7,Hybrid
63,0.810458,0.789809,7,Hybrid
64,0.815789,0.789809,7,Hybrid
65,0.793750,0.808917,7,Hybrid
66,0.777108,0.821656,7,Hybrid
67,0.772455,0.821656,7,Hybrid
68,0.793750,0.808917,7,Hybrid
69,0.755682,0.847134,7,Hybrid
70,0.755814,0.828025,7,Hybrid
71,0.740331,0.853503,7,Hybrid
72,0.717949,0.891720,7,Hybrid
73,0.740541,0.872611,7,Hybrid
74,0.761111,0.872611,7,Hybrid
75,0.751351,0.885350,7,Hybrid
76,0.771429,0.859873,7,Hybrid
77,0.771429,0.859873,7,Hybrid
78,0.779070,0.853503,7,Hybrid
79,0.771930,0.840764,7,Hybrid
80,0.741935,0.878981,7,Hybrid
81,0.787879,0.828025,7,Hybrid
82,0.765714,0.853503,7,Hybrid
83,0.823529,0.802548,7,Hybrid
84,0.792683,0.828025,7,Hybrid
85,0.805031,0.815287,7,Hybrid
86,0.785714,0.840764,7,Hybrid
87,0.787879,0.828025,7,Hybrid
88,0.836735,0.783439,7,Hybrid
89,0.751351,0.885350,7,Hybrid
90,0.752688,0.891720,7,Hybrid
91,0.754011,0.898089,7,Hybrid
92,0.726368,0.929936,7,Hybrid
93,0.750000,0.898089,7,Hybrid
94,0.788235,0.853503,7,Hybrid
95,0.767956,0.885350,7,Hybrid
96,0.798817,0.859873,7,Hybrid
97,0.778409,0.872611,7,Hybrid
98,0.846667,0.808917,7,Hybrid
99,0.821656,0.821656,7,Hybrid
100,0.797619,0.853503,7,Hybrid
101,0.826923,0.821656,7,Hybrid
102,0.782857,0.872611,7,Hybrid
103,0.796512,0.872611,7,Hybrid
104,0.790698,0.866242,7,Hybrid
105,0.814815,0.840764,7,Hybrid
106,0.868056,0.796178,7,Hybrid
107,0.847682,0.815287,7,Hybrid
108,0.823899,0.834395,7,Hybrid
109,0.838710,0.828025,7,Hybrid
110,0.848684,0.821656,7,Hybrid
111,0.838710,0.828025,7,Hybrid
112,0.863014,0.802548,7,Hybrid
113,0.788571,0.878981,7,Hybrid
114,0.843137,0.821656,7,Hybrid
115,0.852349,0.808917,7,Hybrid
116,0.820988,0.847134,7,Hybrid
117,0.826087,0.847134,7,Hybrid
118,0.826087,0.847134,7,Hybrid
119,0.817073,0.853503,7,Hybrid
120,0.891304,0.783439,7,Hybrid
121,0.809524,0.866242,7,Hybrid
122,0.807229,0.853503,7,Hybrid
123,0.806061,0.847134,7,Hybrid
124,0.795322,0.866242,7,Hybrid
125,0.805882,0.872611,7,Hybrid
126,0.815951,0.847134,7,Hybrid
127,0.823899,0.834395,7,Hybrid
128,0.802395,0.853503,7,Hybrid
129,0.810976,0.847134,7,Hybrid
130,0.810976,0.847134,7,Hybrid
131,0.807229,0.853503,7,Hybrid
132,0.822086,0.853503,7,Hybrid
133,0.881119,0.802548,7,Hybrid
134,0.830189,0.840764,7,Hybrid
135,0.826087,0.847134,7,Hybrid
136,0.834395,0.834395,7,Hybrid
137,0.831250,0.847134,7,Hybrid
138,0.831250,0.847134,7,Hybrid
139,0.839744,0.834395,7,Hybrid
140,0.839744,0.834395,7,Hybrid
141,0.875000,0.802548,7,Hybrid
142,0.853333,0.815287,7,Hybrid
143,0.875862,0.808917,7,Hybrid
144,0.869863,0.808917,7,Hybrid
145,0.845161,0.834395,7,Hybrid
146,0.845161,0.834395,7,Hybrid
147,0.856209,0.834395,7,Hybrid
148,0.856209,0.834395,7,Hybrid
149,0.856209,0.834395,7,Hybrid
150,0.850649,0.834395,7,Hybrid
151,0.850649,0.834395,7,Hybrid
152,0.850649,0.834395,7,Hybrid
153,0.856209,0.834395,7,Hybrid
154,0.856209,0.834395,7,Hybrid
155,0.848101,0.853503,7,Hybrid
156,0.852564,0.847134,7,Hybrid
157,0.853503,0.853503,7,Hybrid
158,0.858065,0.847134,7,Hybrid
159,0.854430,0.859873,7,Hybrid
160,0.858974,0.853503,7,Hybrid
161,0.858065,0.847134,7,Hybrid
162,0.795580,0.917197,7,Hybrid
163,0.798883,0.910828,7,Hybrid
164,0.877551,0.821656,7,Hybrid
165,0.872483,0.828025,7,Hybrid
166,0.888889,0.815287,7,Hybrid
167,0.866667,0.828025,7,Hybrid
168,0.838509,0.859873,7,Hybrid
169,0.843750,0.859873,7,Hybrid
170,0.858065,0.847134,7,Hybrid
171,0.858065,0.847134,7,Hybrid
172,0.858065,0.847134,7,Hybrid
173,0.900709,0.808917,7,Hybrid
174,0.895105,0.815287,7,Hybrid
175,0.878378,0.828025,7,Hybrid
176,0.884354,0.828025,7,Hybrid
177,0.879195,0.834395,7,Hybrid
178,0.879195,0.834395,7,Hybrid
179,0.879195,0.834395,7,Hybrid
180,0.853503,0.853503,7,Hybrid
